,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
585,438,149.157.444.507.907,-108.827.774.578.249,552.852.185.683.537,-128.987.581.402.804,-13.911.751.964.492,-101.768.023.435.742,-115.664.300.430.175,-230.635.565.138.028,-170.601.176.014.174,141.957.718.046.288,625.897.342.457.765,472.241.371.564.773,126.293.974.106.323,-77.693.760.701.487,-15.932.258.431.788,-735.048.174.778.916,55.489.609.800.527,20.306.388.976.264,558.620.125.146.135
586,438,128.708.679.615.122,-392.364.104.516.818,513.359.803.877.633,-123.732.191.526.381,-402.555.693.452.145,474.908.018.518.485,-793.082.016.855.567,146.590.332.864.756,167.634.214.926.718,-108.998.115.355.738,-105.332.965.614.475,913.000.340.001.718,174.155.209.665.714,-41.863.736.420.928,245.109.141.968.899,102.132.451.481.791,-824.644.921.902.987,58.823.897.008.389,278.219.130.577.292
587,439,-142.561.597.113.504,995.908.030.734.381,134.894.876.282.562,651.921.500.985.628,402.290.102.467.522,-141.451.961.918.243,735.365.880.761.997,-182.280.961.960.171,-552.171.795.689.291,377.373.819.330.339,108.058.771.260.551,913.908.498.911.569,102.362.615.935.063,-428.317.667.138.452,300.918.248.726.142,-752.651.792.507.533,-794.749.346.104.022,78.658.113.191.291,660.981.482.526.107
588,439,125.877.773.894.767,-593.127.600.677.721,314.051.844.892.437,-111.066.733.043.089,-503.006.121.388.045,-704.088.584.588.608,-156.473.113.141.336,-515.437.181.463.908,369.291.886.911.099,-210.175.903.547.716,-133.846.325.127.583,-131.048.187.632.445,-720.066.615.119.355,423.255.175.106.096,147.594.172.661.015,962.488.877.694.608,204.284.594.563.534,-848.828.047.832.086,-281.283.414.331.617
589,441,-421.335.649.528.035,845.373.439.556.006,-180.052.640.463.827,-119.407.718.352.496,273.780.040.075.269,329.311.432.865.488,375.298.828.691.969,660.923.509.855.835,-319.588.089.523.018,-128.709.363.978.593,416.192.016.571.357,-436.775.846.064.891,-108.979.575.394.097,-467.947.207.796.889,108.460.123.335.035,58.354.264.713.888,-600.490.434.044.594,313.820.307.406.833,321.886.397.319.689
590,441,-565.328.982.282.065,-614.204.119.938.318,219.793.382.358.869,-195.879.510.739.463,-485.292.045.725.364,748.807.724.842.864,29.658.803.970.225,-149.943.151.349.198,120.992.853.922.632,-91.110.781.353.717,960.782.372.871.789,838.668.991.026.907,397.781.606.695.368,-64.107.896.734.274,121.325.376.027.726,-836.389.659.937.142,-286.264.199.236.861,664.773.411.566.751,18.203.906.050.689
591,442,-627.616.604.495.226,841.973.755.027.358,840.727.940.862.383,-13.510.592.913.171,182.650.197.575.112,-484.541.136.270.751,465.109.911.178.845,181.787.935.417.917,-740.162.340.130.387,-774.766.938.414.465,-766.203.498.327.102,-93.228.402.791.574,-214.429.386.697.642,156.260.711.499.015,677.262.208.562.659,382.874.055.057.793,-470.945.218.140.077,-710.725.214.167.326,-847.331.911.744.891
592,442,-753.360.379.358.863,547.357.464.500.122,632.549.898.801.302,-172.827.950.525.102,937.092.114.124.674,-106.511.096.169.155,151.159.605.772.723,-279.074.252.105.269,-591.726.950.323.525,-113.287.004.724.491,-117.986.750.770.817,869.233.491.178.351,617.976.647.643.693,102.907.425.997.916,-502.361.524.244.639,794.452.668.302.373,-116.466.485.744.951,-795.370.991.483.205,-100.445.797.758.904
593,443,-644.711.516.651.569,662.711.242.694.668,14.889.309.279.997,129.935.282.345.236,91.519.044.562.648,195.377.107.588.122,46.980.505.582.915,298.435.643.199.528,-419.327.881.520.502,745.616.504.611.916,108.580.830.475.897,382.069.663.369.228,-126.778.258.922.516,436.118.867.742.119,-380.324.823.946.213,-103.324.050.193.977,511.542.983.211.167,-109.313.135.738.431,934.780.339.842.625
594,444,548.588.124.513.562,-110.639.432.330.333,-650.881.100.039.518,572.799.288.488.412,-14.800.405.837.969,559.807.227.045.361,551.553.049.387.375,-133.969.888.356.215,-204.957.385.921.429,-368.527.311.345.614,326.795.193.188.514,47.019.301.989.661,202.573.084.059.416,557.297.780.503.305,3.743.047.249.857,721.662.365.744.488,-101.509.008.866.713,630.461.329.048.984,402.817.416.960.795
595,446,-114.610.283.642.122,135.027.369.114.544,907.209.139.242.784,-406.815.698.489.461,-242.920.133.366.154,-109.985.870.895.575,579.042.122.974.566,456.189.939.762.408,460.784.207.620.684,470.424.805.748.224,-441.126.779.448.263,-100.229.937.203.689,-165.997.677.275.227,-291.488.591.808.501,115.041.725.084.034,418.426.911.298.373,771.755.696.974.668,314.481.077.502.175,-158.770.182.534.448
596,446,106.331.713.559.004,-795.950.552.345.143,126.875.871.897.622,646.969.512.881.566,-14.208.862.314.789,43.847.616.459.851,-110.465.282.666.223,370.816.661.875.466,-492.432.436.841.059,848.072.167.267.355,10.158.047.193.262,33.188.496.434.189,-849.556.126.327.607,839.973.475.289.108,818.609.614.303.332,-130.121.572.768.547,988.415.355.819.742,150.568.852.182.752,-131.917.311.471.195
597,448,-242.497.088.483.831,8.911.700.096.941,116.478.654.597.688,102.539.184.542.511,729.122.670.898.602,663.500.951.479.102,760.559.816.450.618,-453.149.287.914.931,373.702.543.430.302,128.624.435.218.084,-156.709.036.713.288,-687.600.989.254.287,-794.311.644.155.351,-958.789.497.879.467,407.225.740.680.564,-972.315.191.758.398,205.304.917.575.509,-281.837.061.387.015,111.156.528.907.122
598,449,-856.525.101.377.417,583.290.075.527.855,138.901.377.414.248,-344.699.052.057.453,267.594.320.844.165,-951.375.413.089.654,523.116.935.256.967,-492.293.326.003.428,-769.440.174.650.311,-405.757.624.202.432,-161.189.306.315.239,-225.299.018.138.303,-912.194.068.804.876,300.952.260.685.877,654.658.694.082.578,107.401.491.443.763,-281.286.183.125.553,-889.231.511.629.654,-118.494.129.721.135
599,450,121.689.071.243.031,-73.567.103.666.605,236.358.303.233.975,-579.814.425.218.451,-117.860.390.052.311,-930.514.020.712.073,-386.017.987.928.008,-120.916.759.673.168,-108.175.857.905.728,86.188.386.481.977,12.262.866.688.581,108.625.444.565.157,-709.684.290.108.518,555.629.175.225.063,237.259.096.583.265,-114.288.514.943.107,-138.678.040.610.225,142.446.971.823.065,-561.540.430.050.687
600,452,-693.682.516.544.372,-16.627.169.079.613,20.362.807.867.487,-222.770.831.551.657,-186.089.943.007.491,885.565.596.639.486,-11.383.574.544.668,16.588.228.210.695,-889.372.320.926.785,278.742.004.250.129,256.235.484.809.038,-126.864.952.702.269,-846.928.104.736.864,-471.542.309.724.487,335.876.592.085.313,184.512.311.147.349,-609.403.704.526.691,-231.780.918.719.144,115.881.372.190.147
601,453,107.220.548.109.111,-253.477.795.420.233,802.396.579.201.793,379.596.205.361.075,-936.342.943.655.816,-760.366.047.937.334,-214.656.567.875.647,-132.001.106.974.942,390.459.763.689.138,-228.890.578.923.422,-18.638.382.527.203,52.191.419.578.791,715.925.311.150.785,-404.602.498.750.636,13.252.135.489.564,534.587.007.917.051,-524.414.677.942.986,-227.067.511.173.412,-222.792.972.987.941
602,454,-313.389.129.377.515,288.739.423.570.429,217.868.973.259.279,-157.653.465.717.616,143.450.997.142.197,-687.312.659.974.319,38.160.563.906.896,-34.169.150.968.295,545.927.435.788.742,882.175.647.014.444,155.804.895.975,-113.860.135.675.492,101.429.679.459.419,-464.430.820.540.869,158.455.970.793.957,-156.450.826.194.455,-227.604.130.671.576,-114.767.953.122.384,-46.440.865.967.774
603,455,117.916.217.258.142,205.327.100.247.699,704.970.594.443.774,697.812.464.033.206,-56.614.130.507.274,-830.944.298.517.396,-138.239.237.237.704,-931.483.781.153.236,261.885.754.504.886,-106.550.027.313.358,457.637.827.139.962,555.107.408.742.671,607.470.173.109.152,327.746.349.937.295,12.603.563.117.565,-138.325.278.232.524,570.511.610.195.986,-114.765.013.221.349,-677.127.621.620.724
604,457,-469.790.195.539.992,-972.348.776.817.576,175.907.899.377.535,-865.062.158.051.818,-508.939.660.493.299,757.607.214.036.278,256.744.325.950.361,208.422.032.501.846,414.208.247.671.206,-851.158.935.701.378,-104.164.473.467.123,629.804.462.760.451,10.242.269.477.281,-774.699.790.740.766,-11.694.152.724.194,-64.946.931.590.991,400.604.848.953.616,-713.164.890.276.541,108.428.939.849.652
605,457,-942.972.865.599.481,181.257.471.109.018,211.275.406.531.462,221.179.055.445.223,-675.649.278.157.964,-614.475.548.903.287,77.553.339.389.929,-782.989.472.854.936,-127.669.004.783.076,939.465.827.463.876,833.594.784.665.856,227.234.265.813.188,785.360.667.400.993,-400.839.413.722.761,634.050.629.509.085,157.938.998.406.611,-240.901.459.560.192,-522.261.219.143.937,-329.442.623.821.631
606,458,121.709.239.210.288,-185.347.264.717.343,-343.000.889.810.164,873.593.067.726.766,158.435.582.769.107,384.989.652.572.287,-111.215.356.157.036,103.726.762.267.609,356.591.772.938.208,566.614.054.051.355,-222.468.703.781.316,443.517.556.893.524,195.018.439.726.083,740.105.273.132.897,158.730.764.936.381,100.870.285.096.143,-121.490.522.258.302,796.282.988.332.294,-344.376.814.140.859
607,459,129.415.733.715.712,113.208.424.900.418,-214.860.513.805.657,123.003.107.188.966,144.789.413.413.858,-767.675.509.421.793,575.634.925.970.774,-944.752.767.224.908,-454.617.145.842.735,-134.921.538.770.854,114.580.717.923.973,-796.739.007.284.486,-10.501.661.540.026,-305.023.520.291.217,584.743.490.498.994,167.118.605.552.816,203.240.780.644.421,239.442.907.794.794,-389.141.976.803.955
608,459,-528.217.504.778.877,981.231.846.386.665,16.529.880.537.617,-150.715.086.881.965,137.047.986.925.298,-203.980.367.637.953,583.369.653.674.636,16.524.639.020.934,-781.696.163.028.633,-211.147.388.234.523,182.477.182.443.679,117.157.436.160.694,607.026.344.205.782,237.985.709.192.966,306.871.732.892.064,996.234.124.647.729,-332.372.932.563.785,-458.194.108.838.771,-137.627.144.521.662
609,460,-226.465.630.091.757,-707.191.614.991.277,108.024.304.948.713,-465.754.503.367.186,-157.183.324.012.215,-345.405.705.976.455,595.041.997.204.093,-386.703.989.467.046,221.114.080.271.406,788.945.962.883.277,159.641.260.104.475,695.610.085.657.786,-87.153.880.335.107,-10.108.683.249.872,152.614.496.482.655,-273.703.583.164.511,-355.965.950.982.694,886.086.369.564.079,-167.769.525.400.763
610,460,-735.722.770.216.833,12.802.911.543.385,111.386.826.083.603,109.077.387.958.763,56.582.482.550.402,615.339.415.752.373,572.713.028.624.655,203.275.028.348.659,-613.854.114.633.905,-303.758.092.134.421,-115.157.019.171.048,730.029.658.069.477,155.661.361.833.943,-238.002.272.116.944,151.024.184.600.259,-101.377.739.023.739,321.403.185.350.556,-586.643.602.916.113,109.632.322.055.846
611,460,-240.026.070.028.794,-138.375.364.369.963,161.015.057.040.802,-245.264.877.264.277,-592.391.692.020.301,-41.593.491.973.483,-55.424.654.817.209,904.791.252.629.639,-185.285.951.952.959,168.914.339.301.545,100.671.444.054.334,-585.982.253.212.308,456.055.351.723.837,-726.728.834.378.862,239.413.965.650.411,679.920.581.210.555,-318.578.594.210.411,49.625.294.145.016,-80.427.287.986.453
612,460,131.405.429.371.976,433.171.282.360.524,-577.559.439.602.628,715.882.929.983.272,683.582.920.687.473,-194.720.002.819.233,442.209.993.008.958,-147.778.557.785.735,-495.027.382.468.301,2.084.178.139.545,333.679.067.924.124,647.474.311.473.742,356.898.009.391.458,642.853.586.088.641,406.788.478.217.676,308.790.813.585.795,-10.015.063.286.421,47.671.184.752.284,474.566.499.365.432
613,462,-111.378.128.928.362,117.378.054.081.888,209.035.990.196.239,473.339.798.586.036,489.379.330.739.178,-993.792.815.930.117,3.814.021.059.915,145.453.364.296.393,-851.287.661.860.824,-192.764.693.327.515,140.952.851.188.996,245.435.624.966.635,-811.979.433.535.671,628.821.404.523.816,685.018.176.597.155,879.704.109.605.373,-222.939.370.429.533,297.347.723.766.356,996.707.629.198.605
614,463,-38.672.597.471.122,172.564.989.565.017,732.582.644.906.907,-143.466.221.096.093,330.652.935.859.424,-104.365.748.149.461,720.715.054.571.817,-150.763.119.709.438,422.941.845.270.288,-122.508.510.575.136,-902.498.737.408.674,-965.613.600.827.899,-819.230.092.899.615,671.445.512.829.756,213.186.809.185.082,-148.862.852.758.468,658.885.092.694.313,-348.634.435.470.462,158.260.074.968.185
615,463,129.889.789.186.799,-105.067.402.203.234,-301.586.977.199.615,-269.813.977.953.606,-108.162.463.361.411,-983.307.403.650.875,-365.930.903.518.429,-991.318.758.242.479,618.335.314.219.801,-60.532.520.044.269,145.908.596.222.664,100.645.403.756.623,-967.427.948.205.099,627.581.673.375.305,558.909.648.905.067,-313.926.862.108.855,712.542.621.132.807,121.632.774.570.546,454.500.204.798.452
616,463,-634.596.978.234.792,866.354.364.512.866,112.383.602.672.403,-304.041.137.927.492,117.391.035.313.758,257.117.549.338.604,754.324.791.432.483,171.735.203.949.123,-825.980.999.659.668,-531.057.504.743.642,549.388.754.243.097,598.608.608.431.725,313.813.741.378.367,354.547.923.179.433,-156.778.172.062.677,328.550.852.471.888,-983.932.653.748.373,235.905.879.600.094,-630.727.657.686.842
617,464,115.723.544.645.937,138.019.292.155.968,384.987.396.697.259,140.360.042.876.299,-222.511.763.639.568,-197.942.680.657.578,182.641.604.392.692,29.727.004.568.811,412.465.804.041.534,-102.708.660.407.973,-673.820.287.185.281,101.237.715.446.071,-936.231.549.123.907,226.935.914.173.477,-509.942.249.554.045,-684.869.023.690.088,309.748.287.651.287,-878.609.069.792.391,-363.416.969.659.162
618,464,-839.472.782.489.739,134.996.846.706.258,478.163.335.354.872,507.629.155.131.338,53.955.123.349.831,430.460.612.703.463,237.863.643.388.797,589.882.930.068.471,-896.514.540.416.122,-121.426.649.106.697,550.147.651.456.947,734.396.339.742.423,528.698.760.136.689,681.578.958.170.137,563.012.068.535.486,-820.558.556.213.419,-344.145.646.107.101,417.524.178.540.854,66.501.404.461.185
619,465,126.376.932.818.278,-197.754.840.416.928,326.901.206.257.954,274.103.867.306.805,-476.462.136.813.776,-117.241.343.095.333,-334.771.046.809.079,408.794.714.932.433,-141.438.186.338.999,93.160.467.175.181,138.789.262.735.929,951.115.872.394.778,721.499.343.548.776,355.295.336.725.777,259.614.249.696.903,-157.672.420.692.432,-172.808.125.076.294,117.285.424.490.132,-120.505.488.526.102
620,466,-106.455.861.219.702,432.451.521.143.651,128.326.560.692.891,-201.974.114.285.931,144.335.698.098.256,-487.551.862.909.984,293.955.891.535.359,87.701.988.341.236,-473.573.341.718.611,135.046.656.497.258,143.462.431.498.094,-920.272.344.453.874,-121.143.967.267.124,-203.150.972.137.676,-144.005.941.440.985,113.724.513.334.136,-224.755.046.441.667,-695.313.433.245.224,713.190.794.983.308
621,471,137.749.710.266.975,-662.564.628.819.757,-130.149.040.028.687,-562.680.168.526.858,-832.895.167.348.286,-910.753.852.762.109,-327.043.249.137.713,-201.708.727.333.785,-523.052.865.385.862,606.910.643.548.556,-105.468.215.095.254,-136.077.131.473.087,-134.249.578.100.837,688.117.398.051.655,-457.736.481.747.206,700.456.889.710.217,573.050.557.747.897,-136.516.136.407.915,947.649.980.829.615
622,472,-110.091.965.379.217,102.958.757.720.055,134.833.301.916.397,-136.208.235.210.811,-343.464.987.498.957,-671.658.951.020.721,291.221.712.639.042,37.999.435.232.058,338.839.349.085.901,-438.420.634.526.655,-511.769.707.940.766,-547.060.718.137.173,-124.594.591.157.821,263.623.706.254.318,901.413.492.117.228,382.382.630.623.662,-267.487.897.556.997,-649.733.762.760.941,-106.710.915.904.496
623,472,101.705.496.852.431,-185.048.783.070.119,118.166.606.650.006,107.349.020.426.383,-550.586.426.062.338,971.826.768.161.323,-80.645.193.091.673,4.847.922.444.553,517.268.097.462.824,-6.012.395.521.202,144.699.044.339.251,119.801.345.982.087,-708.907.835.143.611,657.736.573.307.565,432.215.270.517.664,-14.987.287.415.034,-908.413.936.683.139,-19.527.724.457.351,-870.040.663.807.092
624,472,-30.435.406.239.976,-315.730.712.090.228,108.846.277.997.285,22.886.436.183.814,135.980.512.966.107,-106.482.252.298.131,325.574.266.158.614,-677.936.531.906.277,-270.952.836.226.548,-838.586.564.582.682,-414.575.448.285.725,-503.140.859.566.824,676.501.544.635.863,-169.202.893.305.906,200.063.483.909.015,666.779.695.901.966,599.717.413.841.732,172.532.100.745.514,283.344.830.149.495
625,472,104.078.123.560.653,10.956.917.224.535,357.987.395.876.696,111.899.798.107.106,-105.373.135.445.754,-568.367.508.239.653,550.262.263.645.624,451.645.836.889.402,-350.572.631.241.886,151.601.971.705.919,157.659.776.517.306,118.184.728.515.047,390.601.797.794.684,476.672.324.534.955,44.594.082.523.271,39.946.782.580.101,-469.181.622.948.506,-664.955.164.134.212,-564.015.813.658.216
626,476,-867.554.210.779.743,-418.633.339.430.195,229.492.668.654.691,219.869.661.334.528,-858.203.228.696.113,-839.204.425.847.823,-724.947.469.291.827,221.811.953.674.263,42.373.813.393.856,-431.875.702.661.519,-867.638.465.112.668,-486.136.976.299.496,-799.464.938.201.214,-16.908.491.079.299,963.012.475.970.998,132.524.792.749.653,728.621.623.379.799,287.711.892.207.123,78.858.803.260.512
627,477,-347.239.992.032.347,114.021.797.144.301,12.890.664.698.612,610.696.576.212.423,325.141.696.758.185,-960.933.237.115.675,756.414.762.630.682,-912.728.336.983.624,-439.727.010.258.532,-525.814.954.145.289,-168.509.870.397.196,647.808.925.255.652,397.228.285.442.556,-484.435.750.733.533,863.950.740.069.523,37.236.817.972.924,-978.667.741.414.702,-168.769.864.102.142,-926.908.912.513.395
628,478,-394.363.940.095.324,962.488.927.143.593,116.411.130.483.157,-110.028.408.950.155,221.215.517.544.595,-526.324.364.631.051,505.039.916.129.875,147.742.879.949.019,-499.457.132.729.545,-31.149.873.827.367,104.904.093.563.352,552.689.112.713.554,-754.753.358.783.594,-817.977.138.460.812,312.033.558.976.671,712.748.003.167.192,-312.042.725.602.174,568.455.680.423.752,328.515.113.555.766
629,478,-597.235.764.315.286,897.113.634.542.816,765.018.455.993.999,-100.893.408.522.176,491.638.517.158.923,-591.364.148.544.972,5.957.021.459.803,110.416.700.863.007,-682.743.685.398.851,-971.136.478.710.612,-411.490.854.413.863,-216.979.729.883.013,-830.567.838.438.147,273.399.629.989.152,-236.620.328.293.625,104.583.653.657.115,-134.975.839.834.421,673.211.928.581.216,-209.066.947.496.592
630,478,-98.747.676.408.682,111.817.740.925.387,666.257.803.712.843,-583.883.173.188.284,-649.628.271.500.306,815.711.082.891.905,-104.573.447.537.608,-379.277.612.718.982,336.438.172.908.236,-272.903.404.841.305,113.229.836.924.833,881.784.324.407.272,-126.749.875.155.154,596.373.236.309.377,-568.107.434.586.715,128.521.126.835.756,66.178.208.561.089,-52.288.128.830.546,-580.882.294.667.242
